NO	START DATE	START TIME	END DATE	END TIME	DURATION TIMES	DURATION HRS	DURATION DAYS	Activity	level1	level2	activity_id	activity_name
117	2026-01-31	15:15	2026-01-31	16:38	01:23 HRS	1.38	0.06	Yulia: sea fastening done, inspection ongoing	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
118	2026-01-31	16:38	2026-01-31	17:58	01:20 HRS	1.33	0.06	상욱: manifest/COA 대기, ETD 1-Feb / ETA 2-Feb 추정	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
119	2026-01-31	17:58	2026-01-31	19:18	01:20 HRS	1.33	0.06	LCT Bushra: packing list vs draft/loaded weight match 언급	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
120	2026-01-31	19:18	2026-01-31	19:28	00:10 HRS	0.17	0.01	LCT Bushra: manifest 645t이면 draft 2.9m 예상 vs 실제 2.5m(차이 0.4m)	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
121	2026-01-31	19:28	2026-01-31	19:47	00:19 HRS	0.32	0.01	상욱: revised manifest 공유(Shipping follow-up)	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
122	2026-01-31	19:47	2026-01-31	20:52	01:05 HRS	1.08	0.05	Yoonus: Vessel Bushra cast off from Mina Zayed	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
123	2026-01-31	20:52	2026-01-31	20:53	00:01 HRS	0.02	0	LCT Bushra: 31/01/2026 2036 cast off, ETA AGI 01/02/2026 0700	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
124	2026-01-31	20:53	2026-01-31	21:18	00:25 HRS	0.42	0.02	Yulia: crew는 CICPA renewal로 3-Feb 이전 이동 불가	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
125			2026-02-01	7:42				Khemlal: AGI에서는 Linkspan 외 lifting 불가(ALS LOP 범위), forklift ops 불가	OPERATIONAL	AGI TR Unit 1	A1081	MWS; MPI; Sail-away - Marine Transportation by LCT to Al Ghallan Island
126	2026-02-01	7:42	2026-02-01	7:49	00:07 HRS	0.12	0.01	Khemlal: ADNOC approved TPC 없으면 lift 불가	OPERATIONAL	AGI TR Unit 1	A1081	MWS; MPI; Sail-away - Marine Transportation by LCT to Al Ghallan Island
127	2026-02-01	7:49	2026-02-01	8:01	00:12 HRS	0.2	0.01	LCT Bushra: AGI anchorage 0600, waiting berthing schedule	OPERATIONAL	AGI TR Unit 1	A1081	MWS; MPI; Sail-away - Marine Transportation by LCT to Al Ghallan Island
128			2026-02-02	9:12				상욱: Erwin booking 확인 요청(3-Feb AM)	OPERATIONAL	AGI TR Unit 1	A1090	MMT Crew Mob to AGI; Site Induction; Meeting with Client
129	2026-02-02	9:12	2026-02-02	9:13	00:01 HRS	0.02	0	Yulia: 3rd travel 가능, CICPA pending 공유 예정	OPERATIONAL	AGI TR Unit 1	A1090	MMT Crew Mob to AGI; Site Induction; Meeting with Client
130	2026-02-02	9:13	2026-02-02	9:15	00:02 HRS	0.03	0	상욱: Wardeh ETA AGI today	OPERATIONAL	AGI TR Unit 1	A1090	MMT Crew Mob to AGI; Site Induction; Meeting with Client
131	2026-02-02	9:15	2026-02-02	9:16	00:01 HRS	0.02	0	상욱: JPT62 ETA AGI 3-Feb(부분 적재)	OPERATIONAL	AGI TR Unit 1	A1090	MMT Crew Mob to AGI; Site Induction; Meeting with Client
132	2026-02-02	9:16	2026-02-02	9:56	00:40 HRS	0.67	0.03	PTR 담당: passengers booked 후 PTR 발송	OPERATIONAL	AGI TR Unit 1	A1090	MMT Crew Mob to AGI; Site Induction; Meeting with Client
133	2026-02-02	9:56	2026-02-02	10:16	00:20 HRS	0.33	0.01	Yulia: Lifting clamps loaded onto LCT JPT62	OPERATIONAL	AGI TR Unit 1	A1090	MMT Crew Mob to AGI; Site Induction; Meeting with Client
134	2026-02-02	10:16	2026-02-02	10:17	00:01 HRS	0.02	0	상욱: ETA MZP 5 or 6, 내일 업데이트	OPERATIONAL	AGI TR Unit 1	A1090	MMT Crew Mob to AGI; Site Induction; Meeting with Client
135	2026-02-02	10:17	2026-02-02	10:18	00:01 HRS	0.02	0	OFCO: Linkspan certificate very important	OPERATIONAL	AGI TR Unit 1	A1090	MMT Crew Mob to AGI; Site Induction; Meeting with Client
136	2026-02-02	10:18	2026-02-02	10:18	00:00 HRS	0	0	Yulia: 2 beams load test today and tomorrow	OPERATIONAL	AGI TR Unit 1	A1090	MMT Crew Mob to AGI; Site Induction; Meeting with Client
137			2026-02-04	12:22				상욱: MUS.0521	OPERATIONAL	AGI TR Unit 1	A1121	LCT Sails back to MZP to collect TR Unit 1
138	2026-02-04	12:22	2026-02-04	17:35	05:13 HRS	5.22	0.22	Yulia: Wardeh ETA AGI 문의	OPERATIONAL	AGI TR Unit 1	A1121	LCT Sails back to MZP to collect TR Unit 1
139	2026-02-04	17:35	2026-02-04	17:35	00:00 HRS	0	0	상욱: Onsite.yesterday	OPERATIONAL	AGI TR Unit 1	A1121	LCT Sails back to MZP to collect TR Unit 1
140	2026-02-04	17:35	2026-02-04	17:36	00:01 HRS	0.02	0	상욱: JPT62 ETA 20:30 today, onsite tomorrow morning	OPERATIONAL	AGI TR Unit 1	A1121	LCT Sails back to MZP to collect TR Unit 1
141	2026-02-04	17:36	2026-02-04	19:56	02:20 HRS	2.33	0.1	LCT Bushra: AGI West RORO berth 3 alongside 1606	OPERATIONAL	AGI TR Unit 1	A1091	LCT Arrival; Berthing at AGL RoRo Jetty
142			2026-02-05	7:59				LCT Bushra: AGI port meeting onboard 요청(아침)	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
143	2026-02-05	7:59	2026-02-05	8:00	00:01 HRS	0.02	0	Khemlal: Any specific time?	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
144	2026-02-05	8:00	2026-02-05	8:05	00:05 HRS	0.08	0	Khemlal: Electrical/MMT 08:30 참석	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
145	2026-02-05	8:05	2026-02-05	12:52	04:47 HRS	4.78	0.2	Adnoc Ouda: TR1 offloading 시작/ETD back/2nd TR loading 일정 질의	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
146	2026-02-05	12:52	2026-02-05	13:07	00:15 HRS	0.25	0.01	상욱: Loadin plan tomorrow, ETD 6/ETA 7, TR2 loadout 8~9 Feb(계획)	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
147	2026-02-05	13:07	2026-02-05	13:11	00:04 HRS	0.07	0	Yoonus: 다음 TR 문서(Ramp cert/Hotwork/Overwater 등) 미수령	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
148	2026-02-05	13:11	2026-02-05	13:12	00:01 HRS	0.02	0	Yulia: 날짜만 변경해서 재제출 가능?	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
149	2026-02-05	13:12	2026-02-05	13:13	00:01 HRS	0.02	0	Yoonus: 가능, permit duration(며칠) 필요	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
150	2026-02-05	13:13	2026-02-05	13:14	00:01 HRS	0.02	0	Yulia: safe side 1 week permit	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
151	2026-02-05	13:14	2026-02-05	13:14	00:00 HRS	0	0	Yulia: linkspan certificate 제출 예정(Inspector 공유 대기)	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
152	2026-02-05	13:14	2026-02-05	16:47	03:33 HRS	3.55	0.15	Yoonus: pre-ops meeting scheduled(06-Feb 15:00)	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
153	2026-02-05	16:47	2026-02-05	16:59	00:12 HRS	0.2	0.01	Yoonus: updated MOS/RA + tide window 요청	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
154	2026-02-05	16:59	2026-02-05	17:32	00:33 HRS	0.55	0.02	Yulia: 내일 아침 MOS/RA 전달 예정	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
155	2026-02-05	17:32	2026-02-05	17:33	00:01 HRS	0.02	0	Yulia: ADNOC office Fri–Sun off, approval 지연 우려	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
156			2026-02-06	9:00				상욱: Pls send email..	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
157	2026-02-06	9:00	2026-02-06	9:07	00:07 HRS	0.12	0.01	Yulia: done	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
158	2026-02-06	9:07	2026-02-06	9:37	00:30 HRS	0.5	0.02	LCT Bushra: offloading plan today? high tide 15:00–16:00	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
159	2026-02-06	9:37	2026-02-06	10:29	00:52 HRS	0.87	0.04	Yoonus: 2nd TR cargo manifest forward 요청	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
160	2026-02-06	10:29	2026-02-06	14:44	04:15 HRS	4.25	0.18	Yoonus: 2nd TR BOE copy 요청	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
161	2026-02-06	14:44	2026-02-06	14:46	00:02 HRS	0.03	0	Yoonus: Bushra updated ETA MZP?	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
162	2026-02-06	14:46	2026-02-06	14:52	00:06 HRS	0.1	0	상욱: tentative ETA 8 or 9 Feb	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
163	2026-02-06	14:52	2026-02-06	14:52	00:00 HRS	0	0	LCT Bushra: TR2 ramp door damage risk 언급(step 4&5)	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
164	2026-02-06	14:52	2026-02-06	14:54	00:02 HRS	0.03	0	Yulia: Engineer Sayeed Ahmed와 논의 요청(+971 58 680 5307)	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
165	2026-02-06	14:54	2026-02-06	14:59	00:05 HRS	0.08	0	LCT Bushra: Ok will try to contact	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
166	2026-02-06	14:59	2026-02-06	15:32	00:33 HRS	0.55	0.02	Yoonus: meeting rescheduled to 09-Feb 11:00	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
167			2026-02-07	8:47				상욱: AGI 1st TR loading commenced. MZP 2nd loadout plan 10-Feb	OPERATIONAL	AGI TR Unit 1	A1141	Turning of AGI TR Unit 1 (TR Bay 4) - 10t Forklift required
168			2026-02-08	11:00				상욱: AGI 1st TR offloading completed. cast off around 2pm	OPERATIONAL	AGI TR Unit 1	A1150	Jacking down of AGI TR Unit 1 (TR Bay 4) on temporary support - Forklift required
169	2026-02-08	11:00	2026-02-08	11:04	00:04 HRS	0.07	0	상욱: TR2 loadout plan(MZP) 09-Feb FRA/PTW, 10-Feb loadout/sea fastening/MWS	OPERATIONAL	AGI TR Unit 1	A1150	Jacking down of AGI TR Unit 1 (TR Bay 4) on temporary support - Forklift required
170	2026-02-08	11:04	2026-02-08	12:46	01:42 HRS	1.7	0.07	Shariff: ETD 1600 today, ETA MZP 0300 09-Feb	OPERATIONAL	AGI TR Unit 1	A1150	Jacking down of AGI TR Unit 1 (TR Bay 4) on temporary support - Forklift required
171	2026-02-08	12:46	2026-02-08	12:49	00:03 HRS	0.05	0	상욱: Berth request 09–11 Feb pls	OPERATIONAL	AGI TR Unit 1	A1150	Jacking down of AGI TR Unit 1 (TR Bay 4) on temporary support - Forklift required
172	2026-02-08	12:49	2026-02-08	13:38	00:49 HRS	0.82	0.03	+971 56 898 7173: AGI transformer offloading completed, FRA 승인 기반 운송 예정	OPERATIONAL	AGI TR Unit 1	A1150	Jacking down of AGI TR Unit 1 (TR Bay 4) on temporary support - Forklift required
173	2026-02-08	13:38	2026-02-08	15:05	01:27 HRS	1.45	0.06	상욱: ATD 1500, ETA MZP 0100	OPERATIONAL	AGI TR Unit 1	A1150	Jacking down of AGI TR Unit 1 (TR Bay 4) on temporary support - Forklift required
174	2026-02-08	15:05	2026-02-08	16:17	01:12 HRS	1.2	0.05	Yulia: 내일 90t crane+forklift+gang booking 요청(11am/2pm)	OPERATIONAL	AGI TR Unit 1	A1150	Jacking down of AGI TR Unit 1 (TR Bay 4) on temporary support - Forklift required
175	2026-02-08	16:17	2026-02-08	16:25	00:08 HRS	0.13	0.01	Yoonus: 투입 구역(yard/berth5) + forklift capacity 확인 요청	OPERATIONAL	AGI TR Unit 1	A1150	Jacking down of AGI TR Unit 1 (TR Bay 4) on temporary support - Forklift required
176	2026-02-08	16:25	2026-02-08	16:29	00:04 HRS	0.07	0	Yoonus: yard or berth #5?	OPERATIONAL	AGI TR Unit 1	A1150	Jacking down of AGI TR Unit 1 (TR Bay 4) on temporary support - Forklift required
177	2026-02-08	16:29	2026-02-08	16:41	00:12 HRS	0.2	0.01	Yulia: SPMT는 laydown, marine eq는 상황 따라 berth5/laydown, 10t forklift 충분	OPERATIONAL	AGI TR Unit 1	A1150	Jacking down of AGI TR Unit 1 (TR Bay 4) on temporary support - Forklift required
178	2026-02-08	16:41	2026-02-08	17:32	00:51 HRS	0.85	0.04	Yoonus: MZP Berth #5 내일 저녁 가용	OPERATIONAL	AGI TR Unit 1	A1150	Jacking down of AGI TR Unit 1 (TR Bay 4) on temporary support - Forklift required
179	2026-02-08	17:32	2026-02-08	18:36	01:04 HRS	1.07	0.04	LCT Bushra: Bushra plan? other berth or drop anchor? (provision/water 부족)	OPERATIONAL	AGI TR Unit 1	A1150	Jacking down of AGI TR Unit 1 (TR Bay 4) on temporary support - Forklift required
180	2026-02-08	18:36	2026-02-08	18:38	00:02 HRS	0.03	0	LCT Bushra: CAST OFF AGI 1438, ETA MZP 09-Feb 0100	OPERATIONAL	AGI TR Unit 1	A1121	LCT Sails back to MZP to collect TR Unit 1
181	2026-02-08	18:38	2026-02-08	18:42	00:04 HRS	0.07	0	상욱: ETA 0100, provision/drinking water 위해 가능한 jetty 문의	OPERATIONAL	AGI TR Unit 1	A1121	LCT Sails back to MZP to collect TR Unit 1
182	2026-02-08	18:42	2026-02-08	20:28	01:46 HRS	1.77	0.07	Yoonus: 대안 jetty 없음, port authorities와 follow-up	OPERATIONAL	AGI TR Unit 1	A1121	LCT Sails back to MZP to collect TR Unit 1
183	2026-02-08	20:28	2026-02-08	23:09	02:41 HRS	2.68	0.11	LCT Bushra: drop anchor at MZP anchorage 2242hrs	OPERATIONAL	AGI TR Unit 1	A1121	LCT Sails back to MZP to collect TR Unit 1
				
